14728	24995
6629	24996
15110	24997
7518	24998
4995	24999
12630	25000
1744	25001
15392	25002
1528	25003
15603	25004
1438	25005
5	25006
12684	25007
15842	25008
19	25009
275	25010
13173	25011
10632	25012
1694	25013
13597	25014
5962	25015
1188	25016
14868	25017
1249	25018
10132	25019
3850	25020
3288	25021
2032	25022
5139	25023
6836	25024
4668	25025
6976	25026
13819	25027
12736	25028
11144	25029
5227	25030
4096	25031
5452	25032
1169	25033
4386	25034
10770	25035
13173	25036
573	25037
4985	25038
3700	25039
14247	25040
528	25041
1981	25042
697	25043
1382	25044
432	25045
7993	25046
432	25047
10278	25048
10862	25049
6774	25050
8508	25051
3145	25052
1539	25053
6601	25054
4054	25055
3369	25056
5863	25057
9766	25058
6058	25059
3448	25060
11067	25061
1428	25062
3798	25063
6533	25064
10706	25065
6800	25066
13164	25067
8023	25068
15420	25069
14997	25070
3526	25071
3526	25072
420	25073
1211	25074
7906	25075
7906	25076
6601	25077
7904	25078
2178	25079
6617	25080
4021	25081
5140	25082
1892	25083
8664	25084
4419	25085
3670	25086
16414	25087
2379	25088
5140	25089
11508	25090
1098	25091
95	25092
698	25093
14348	25094
2457	25095
4500	25096
200	25097
172	25098
5849	25099
4009	25100
4808	25101
6838	25102
9406	25103
1493	25104
1933	25105
11	25106
263	25107
9141	25108
50	25109
12577	25110
7059	25111
4401	25112
250	25113
38	25114
4898	25115
12582	25116
986	25117
909	25118
5970	25119
3234	25120
1368	25121
2693	25122
4019	25123
4634	25124
2157	25125
10817	25126
9331	25127
9396	25128
10832	25129
13088	25130
4312	25131
3009	25132
3009	25133
1837	25134
5054	25135
942	25136
3840	25137
8684	25138
3824	25139
3696	25140
10475	25141
2624	25142
1229	25143
6771	25144
1655	25145
5155	25146
5198	25147
1846	25148
9032	25149
9338	25150
11620	25151
4710	25152
5139	25153
8	25154
13206	25155
2232	25156
6525	25157
4460	25158
7167	25159
6228	25160
10816	25161
11185	25162
1658	25163
4178	25164
10954	25165
12317	25166
12690	25167
7961	25168
8710	25169
12986	25170
8148	25171
1085	25172
5741	25173
3623	25174
1655	25175
5044	25176
2352	25177
6406	25178
1430	25179
9629	25180
3181	25181
271	25182
4779	25183
675	25184
8480	25185
8646	25186
3124	25187
1691	25188
1518	25189
7894	25190
1893	25191
12091	25192
4524	25193
9095	25194
12128	25195
5479	25196
4066	25197
688	25198
2488	25199
2200	25200
5253	25201
2610	25202
2837	25203
2591	25204
7832	25205
5655	25206
2924	25207
2906	25208
4040	25209
11892	25210
1177	25211
9131	25212
7944	25213
2120	25214
5633	25215
24	25216
9250	25217
7887	25218
4079	25219
3575	25220
13569	25221
6803	25222
11079	25223
2797	25224
2818	25225
10071	25226
16510	25227
1431	25228
7727	25229
2677	25230
1819	25231
1013	25232
1441	25233
2754	25234
9221	25235
3918	25236
6183	25237
10045	25238
136	25239
12514	25240
2509	25241
9414	25242
669	25243
1255	25244
9993	25245
2295	25246
5039	25247
816	25248
4023	25249
3041	25250
9622	25251
8291	25252
587	25253
6427	25254
918	25255
6868	25256
13957	25257
12336	25258
163	25259
3595	25260
4334	25261
12683	25262
1629	25263
7427	25264
3950	25265
403	25266
5563	25267
1011	25268
5656	25269
1011	25270
137	25271
15	25272
4990	25273
6826	25274
11202	25275
8718	25276
10599	25277
1011	25278
5847	25279
490	25280
490	25281
1006	25282
15469	25283
945	25284
4415	25285
9699	25286
11839	25287
193	25288
5502	25289
2802	25290
824	25291
1317	25292
445	25293
6805	25294
3689	25295
5523	25296
7691	25297
3163	25298
3925	25299
11921	25300
16	25301
4693	25302
72	25303
9685	25304
302	25305
4006	25306
6137	25307
508	25308
1446	25309
347	25310
502	25311
7935	25312
10584	25313
11215	25314
407	25315
12	25316
58	25317
610	25318
1534	25319
412	25320
5492	25321
5264	25322
118	25323
2015	25324
1007	25325
320	25326
2162	25327
2162	25328
2162	25329
300	25330
2645	25331
3040	25332
2940	25333
645	25334
16357	25335
2147	25336
3430	25337
1211	25338
7309	25339
763	25340
1178	25341
6528	25342
184	25343
763	25344
763	25345
7015	25346
47	25347
148	25348
1852	25349
4665	25350
10170	25351
7318	25352
2492	25353
1660	25354
1070	25355
92	25356
1295	25357
2309	25358
418	25359
10301	25360
568	25361
148	25362
5245	25363
2285	25364
2065	25365
10911	25366
85	25367
85	25368
8447	25369
267	25370
6951	25371
3867	25372
2588	25373
8654	25374
277	25375
2236	25376
3435	25377
7333	25378
4360	25379
4076	25380
94	25381
6703	25382
114	25383
134	25384
758	25385
8223	25386
3766	25387
10254	25388
5807	25389
1148	25390
4711	25391
15926	25392
493	25393
3057	25394
8082	25395
845	25396
14703	25397
6454	25398
3084	25399
5740	25400
5537	25401
12396	25402
2600	25403
8483	25404
12375	25405
2499	25406
5137	25407
9063	25408
259	25409
592	25410
2106	25411
1365	25412
85	25413
2857	25414
737	25415
6026	25416
2901	25417
3993	25418
4125	25419
15316	25420
382	25421
12432	25422
265	25423
2735	25424
124	25425
5736	25426
3754	25427
4535	25428
3137	25429
3020	25430
222	25431
4695	25432
2072	25433
5262	25434
2496	25435
8982	25436
5239	25437
4095	25438
8289	25439
3064	25440
530	25441
10538	25442
9481	25443
3738	25444
686	25445
1564	25446
921	25447
81	25448
1313	25449
1044	25450
659	25451
8139	25452
13087	25453
14090	25454
872	25455
283	25456
4490	25457
10460	25458
146	25459
11434	25460
4852	25461
7328	25462
10540	25463
276	25464
5583	25465
2775	25466
6850	25467
11726	25468
4954	25469
3978	25470
1313	25471
4261	25472
7829	25473
2261	25474
5485	25475
1734	25476
7715	25477
10	25478
420	25479
7056	25480
3862	25481
1967	25482
1159	25483
121	25484
206	25485
4123	25486
9783	25487
607	25488
7051	25489
1097	25490
104	25491
5186	25492
225	25493
21	25494
224	25495
15283	25496
3	25497
11120	25498
13955	25499
32	25500
8922	25501
12577	25502
1801	25503
1676	25504
9497	25505
2170	25506
8130	25507
10529	25508
10535	25509
4311	25510
4975	25511
15472	25512
12748	25513
4158	25514
2823	25515
2172	25516
5146	25517
8650	25518
222	25519
4324	25520
166	25521
5043	25522
1294	25523
894	25524
2124	25525
1939	25526
807	25527
7854	25528
89	25529
3299	25530
4105	25531
4331	25532
482	25533
137	25534
12058	25535
3020	25536
13231	25537
1746	25538
2040	25539
2692	25540
2272	25541
6408	25542
7140	25543
2946	25544
5583	25545
7060	25546
2372	25547
1493	25548
4656	25549
15336	25550
15167	25551
7574	25552
4838	25553
12187	25554
8673	25555
16021	25556
10956	25557
914	25558
13300	25559
13078	25560
13451	25561
10774	25562
3187	25563
10275	25564
366	25565
12326	25566
262	25567
3187	25568
4709	25569
575	25570
9787	25571
1152	25572
12128	25573
14861	25574
2435	25575
4157	25576
3836	25577
10384	25578
1688	25579
1551	25580
2030	25581
2872	25582
17113	25583
233	25584
5603	25585
3853	25586
712	25587
6027	25588
11236	25589
1302	25590
8212	25591
7674	25592
9545	25593
1187	25594
1289	25595
12594	25596
1192	25597
3325	25598
558	25599
19	25600
9458	25601
4112	25602
476	25603
94	25604
813	25605
2110	25606
1002	25607
388	25608
2398	25609
11632	25610
2149	25611
9220	25612
1083	25613
2522	25614
5117	25615
567	25616
1270	25617
4547	25618
3853	25619
1095	25620
106	25621
4192	25622
100	25623
89	25624
900	25625
629	25626
8254	25627
1256	25628
2	25629
15460	25630
5731	25631
19	25632
489	25633
42	25634
858	25635
13588	25636
672	25637
1879	25638
7817	25639
14885	25640
236	25641
3772	25642
2570	25643
718	25644
2976	25645
2976	25646
5659	25647
4410	25648
4806	25649
406	25650
2218	25651
1675	25652
33	25653
2798	25654
7001	25655
2335	25656
399	25657
6864	25658
707	25659
707	25660
1962	25661
13885	25662
8454	25663
822	25664
5435	25665
11491	25666
10182	25667
432	25668
158	25669
3988	25670
14865	25671
11710	25672
6985	25673
8423	25674
9637	25675
5098	25676
7493	25677
13203	25678
6523	25679
7642	25680
11238	25681
282	25682
325	25683
11352	25684
10612	25685
10585	25686
6562	25687
8384	25688
11718	25689
2282	25690
8214	25691
2335	25692
6191	25693
7000	25694
16676	25695
12065	25696
2804	25697
1958	25698
13585	25699
711	25700
14526	25701
12834	25702
13232	25703
12931	25704
12775	25705
11309	25706
10455	25707
1880	25708
9676	25709
14857	25710
9845	25711
13484	25712
14853	25713
14689	25714
15950	25715
864	25716
9306	25717
637	25718
13142	25719
4173	25720
572	25721
572	25722
2742	25723
10045	25724
113	25725
6433	25726
1286	25727
674	25728
2695	25729
252	25730
6229	25731
3442	25732
9980	25733
3557	25734
2475	25735
3408	25736
1002	25737
963	25738
11988	25739
2605	25740
171	25741
6048	25742
239	25743
1068	25744
350	25745
5469	25746
39	25747
2625	25748
1404	25749
2451	25750
1627	25751
13172	25752
2625	25753
1751	25754
508	25755
993	25756
57	25757
4434	25758
11750	25759
400	25760
10745	25761
10375	25762
820	25763
12479	25764
9058	25765
3537	25766
4430	25767
3515	25768
5	25769
5555	25770
3727	25771
3263	25772
792	25773
690	25774
15240	25775
11541	25776
1735	25777
196	25778
895	25779
243	25780
1857	25781
113	25782
6447	25783
1495	25784
240	25785
5413	25786
8277	25787
727	25788
8924	25789
5179	25790
1155	25791
6617	25792
5941	25793
963	25794
2570	25795
4069	25796
6490	25797
381	25798
4364	25799
5324	25800
9630	25801
5686	25802
2027	25803
2027	25804
580	25805
3295	25806
13872	25807
3313	25808
7524	25809
9557	25810
7657	25811
1014	25812
1495	25813
4453	25814
13868	25815
1740	25816
15574	25817
4242	25818
213	25819
473	25820
3472	25821
8346	25822
2104	25823
2231	25824
3313	25825
4786	25826
1388	25827
3599	25828
740	25829
3553	25830
2541	25831
8090	25832
12525	25833
9862	25834
13332	25835
7719	25836
5519	25837
4034	25838
10823	25839
11005	25840
7509	25841
6531	25842
5940	25843
7507	25844
12124	25845
3997	25846
925	25847
5521	25848
5083	25849
9594	25850
6818	25851
12348	25852
3646	25853
11555	25854
5932	25855
12589	25856
4319	25857
1747	25858
8969	25859
200	25860
7321	25861
3787	25862
9058	25863
3086	25864
6017	25865
12660	25866
4037	25867
8176	25868
901	25869
7800	25870
10931	25871
6909	25872
402	25873
402	25874
259	25875
3906	25876
988	25877
13397	25878
2451	25879
3087	25880
6700	25881
14277	25882
515	25883
4052	25884
5847	25885
8876	25886
9159	25887
12907	25888
4133	25889
1466	25890
3695	25891
11649	25892
2222	25893
2554	25894
2940	25895
518	25896
4736	25897
6567	25898
9283	25899
14029	25900
12593	25901
749	25902
749	25903
7932	25904
14884	25905
16822	25906
7932	25907
2317	25908
9242	25909
2875	25910
3633	25911
3633	25912
5416	25913
2816	25914
6273	25915
6273	25916
7484	25917
2816	25918
3720	25919
8090	25920
7130	25921
2846	25922
850	25923
7403	25924
6547	25925
11048	25926
9798	25927
7592	25928
9775	25929
6144	25930
9775	25931
1028	25932
11753	25933
3914	25934
23	25935
6981	25936
145	25937
9257	25938
83	25939
4232	25940
4658	25941
14163	25942
2432	25943
3661	25944
811	25945
7879	25946
205	25947
4888	25948
4888	25949
1153	25950
1153	25951
4935	25952
1379	25953
8149	25954
402	25955
918	25956
543	25957
36	25958
10153	25959
10153	25960
9168	25961
4058	25962
177	25963
2910	25964
14378	25965
1787	25966
1934	25967
36	25968
142	25969
32	25970
425	25971
629	25972
10562	25973
161	25974
622	25975
15	25976
5898	25977
11883	25978
1745	25979
1601	25980
173	25981
1076	25982
545	25983
1063	25984
5898	25985
525	25986
4349	25987
12736	25988
5233	25989
1717	25990
2766	25991
12064	25992
4940	25993
5483	25994
2201	25995
7052	25996
6768	25997
1132	25998
5638	25999
1628	26000
690	26001
3780	26002
13640	26003
6040	26004
4250	26005
5795	26006
5586	26007
12654	26008
1697	26009
1261	26010
2973	26011
9070	26012
3330	26013
16045	26014
10222	26015
864	26016
6816	26017
9210	26018
2640	26019
4048	26020
11128	26021
2776	26022
211	26023
5727	26024
4974	26025
1088	26026
52	26027
660	26028
8066	26029
2089	26030
7262	26031
9428	26032
1864	26033
784	26034
45	26035
3936	26036
2492	26037
585	26038
9124	26039
6502	26040
15463	26041
6499	26042
15291	26043
15321	26044
6839	26045
8020	26046
13892	26047
12782	26048
10395	26049
6948	26050
10564	26051
6160	26052
15168	26053
10847	26054
2009	26055
6666	26056
9721	26057
1793	26058
6448	26059
16322	26060
11230	26061
5456	26062
5456	26063
5456	26064
7576	26065
12681	26066
7266	26067
10992	26068
93	26069
1650	26070
4671	26071
8524	26072
5840	26073
4144	26074
1093	26075
6743	26076
617	26077
617	26078
8711	26079
4144	26080
5127	26081
6961	26082
4478	26083
93	26084
10435	26085
10370	26086
11484	26087
12981	26088
2461	26089
6446	26090
16157	26091
5255	26092
10161	26093
2753	26094
7797	26095
7903	26096
2891	26097
2891	26098
17131	26099
10264	26100
178	26101
2324	26102
10161	26103
7787	26104
2551	26105
4510	26106
5520	26107
5520	26108
3635	26109
10841	26110
10572	26111
159	26112
302	26113
2057	26114
3863	26115
9812	26116
10210	26117
368	26118
5401	26119
1601	26120
96	26121
144	26122
193	26123
1617	26124
6092	26125
4761	26126
196	26127
7	26128
1261	26129
7106	26130
1842	26131
3939	26132
2242	26133
12092	26134
210	26135
4554	26136
4058	26137
13938	26138
4260	26139
969	26140
969	26141
12606	26142
3175	26143
1190	26144
126	26145
1549	26146
4938	26147
10384	26148
209	26149
10468	26150
6280	26151
206	26152
3695	26153
688	26154
654	26155
22	26156
206	26157
63	26158
3146	26159
484	26160
227	26161
3009	26162
4376	26163
5	26164
47	26165
9180	26166
2191	26167
2975	26168
323	26169
18	26170
33	26171
357	26172
206	26173
643	26174
622	26175
875	26176
11	26177
1779	26178
4972	26179
558	26180
558	26181
197	26182
3497	26183
2669	26184
781	26185
1130	26186
4020	26187
3492	26188
10207	26189
2366	26190
5759	26191
4020	26192
147	26193
6946	26194
3492	26195
7596	26196
1694	26197
10545	26198
11874	26199
3383	26200
6002	26201
4073	26202
149	26203
11821	26204
11868	26205
14778	26206
6867	26207
3093	26208
1125	26209
1125	26210
1890	26211
12188	26212
9817	26213
17228	26214
15222	26215
9817	26216
12964	26217
8096	26218
10115	26219
4841	26220
11041	26221
204	26222
515	26223
1175	26224
442	26225
2270	26226
111	26227
1634	26228
12786	26229
799	26230
1279	26231
14682	26232
2294	26233
779	26234
114	26235
17	26236
2083	26237
3085	26238
10725	26239
6928	26240
6421	26241
9500	26242
5047	26243
6171	26244
589	26245
6	26246
4953	26247
11842	26248
4385	26249
757	26250
11163	26251
541	26252
4505	26253
7277	26254
2031	26255
2031	26256
3430	26257
12798	26258
9961	26259
1224	26260
11560	26261
2343	26262
194	26263
5811	26264
1939	26265
701	26266
744	26267
448	26268
6590	26269
297	26270
6541	26271
11899	26272
4100	26273
2148	26274
8843	26275
2920	26276
7722	26277
3324	26278
1088	26279
2921	26280
12805	26281
12204	26282
14240	26283
13432	26284
5617	26285
98	26286
4366	26287
790	26288
8999	26289
978	26290
11747	26291
12	26292
8883	26293
13313	26294
901	26295
8071	26296
5084	26297
5084	26298
3907	26299
6053	26300
6053	26301
246	26302
12858	26303
5287	26304
8851	26305
8846	26306
2853	26307
6031	26308
3028	26309
9808	26310
6026	26311
455	26312
452	26313
455	26314
455	26315
11121	26316
21	26317
1497	26318
8398	26319
11375	26320
7212	26321
1384	26322
10660	26323
8971	26324
10817	26325
2269	26326
1270	26327
2986	26328
561	26329
561	26330
6735	26331
4119	26332
5652	26333
11403	26334
4047	26335
8731	26336
69	26337
69	26338
69	26339
69	26340
69	26341
69	26342
69	26343
4038	26344
2532	26345
1482	26346
13030	26347
13030	26348
339	26349
3520	26350
6174	26351
902	26352
4038	26353
452	26354
452	26355
7442	26356
452	26357
5776	26358
1846	26359
316	26360
6461	26361
7061	26362
1846	26363
1552	26364
12413	26365
12724	26366
592	26367
69	26368
69	26369
69	26370
17108	26371
10930	26372
1478	26373
2106	26374
1493	26375
4862	26376
802	26377
802	26378
1828	26379
5715	26380
9098	26381
12004	26382
8019	26383
7797	26384
3230	26385
2158	26386
770	26387
195	26388
1604	26389
19	26390
1299	26391
2635	26392
3812	26393
3598	26394
38	26395
357	26396
770	26397
6746	26398
24	26399
3881	26400
4346	26401
60	26402
1351	26403
11389	26404
6078	26405
12607	26406
762	26407
467	26408
9938	26409
2020	26410
489	26411
467	26412
1625	26413
7486	26414
287	26415
490	26416
1763	26417
356	26418
5	26419
4183	26420
3812	26421
9284	26422
4887	26423
6937	26424
29	26425
311	26426
2022	26427
3125	26428
6665	26429
73	26430
1660	26431
3591	26432
90	26433
1049	26434
1481	26435
13761	26436
2860	26437
10811	26438
7209	26439
8801	26440
10326	26441
11473	26442
13510	26443
5510	26444
5510	26445
6446	26446
626	26447
3042	26448
12398	26449
10000	26450
5875	26451
7881	26452
3080	26453
6499	26454
5051	26455
4392	26456
4550	26457
10008	26458
1996	26459
268	26460
6096	26461
9241	26462
9786	26463
4129	26464
722	26465
14207	26466
5690	26467
732	26468
8068	26469
10894	26470
1422	26471
9874	26472
15019	26473
5712	26474
10032	26475
1422	26476
10231	26477
11919	26478
10693	26479
3992	26480
2466	26481
5269	26482
4550	26483
5053	26484
626	26485
12608	26486
11714	26487
4162	26488
7749	26489
9973	26490
3	26491
2348	26492
2348	26493
5197	26494
5085	26495
5085	26496
4657	26497
10429	26498
10713	26499
5233	26500
1160	26501
17	26502
454	26503
6625	26504
12400	26505
1513	26506
2834	26507
6126	26508
4220	26509
4220	26510
12751	26511
2611	26512
9866	26513
15	26514
5757	26515
3302	26516
1245	26517
1351	26518
389	26519
12395	26520
3829	26521
8292	26522
5974	26523
3532	26524
3655	26525
1898	26526
3972	26527
9	26528
1385	26529
4	26530
4208	26531
10266	26532
2131	26533
866	26534
10584	26535
1303	26536
877	26537
13206	26538
5321	26539
8949	26540
11305	26541
4126	26542
650	26543
1731	26544
8705	26545
9244	26546
5510	26547
12366	26548
9858	26549
3891	26550
10448	26551
4231	26552
2208	26553
1158	26554
5892	26555
4639	26556
1930	26557
4428	26558
1051	26559
721	26560
9687	26561
2021	26562
604	26563
10881	26564
13282	26565
4450	26566
7411	26567
88	26568
11367	26569
391	26570
10311	26571
2039	26572
12850	26573
973	26574
4443	26575
296	26576
1018	26577
12306	26578
13292	26579
12524	26580
679	26581
3204	26582
5523	26583
1218	26584
3672	26585
3337	26586
8704	26587
1599	26588
647	26589
11427	26590
4116	26591
237	26592
10058	26593
152	26594
7137	26595
5500	26596
3547	26597
2965	26598
3344	26599
5521	26600
6915	26601
17170	26602
1074	26603
6338	26604
5169	26605
2474	26606
12438	26607
181	26608
277	26609
1568	26610
8777	26611
6335	26612
7025	26613
1032	26614
14900	26615
4876	26616
5027	26617
2322	26618
1001	26619
2519	26620
8665	26621
10137	26622
4950	26623
10358	26624
1602	26625
7138	26626
2087	26627
12594	26628
3230	26629
5583	26630
140	26631
589	26632
589	26633
344	26634
9065	26635
194	26636
3382	26637
3382	26638
3848	26639
1975	26640
3684	26641
4913	26642
12563	26643
3684	26644
4739	26645
4921	26646
1828	26647
4739	26648
2273	26649
7119	26650
11616	26651
303	26652
5009	26653
4345	26654
3292	26655
3382	26656
2685	26657
9365	26658
1726	26659
10606	26660
2391	26661
8551	26662
8551	26663
4035	26664
5024	26665
3489	26666
12546	26667
6953	26668
13829	26669
2685	26670
11215	26671
2545	26672
2066	26673
9576	26674
9031	26675
4713	26676
2518	26677
13433	26678
1609	26679
8174	26680
8172	26681
8174	26682
992	26683
1088	26684
4424	26685
4913	26686
52	26687
4407	26688
586	26689
4568	26690
1930	26691
6220	26692
118	26693
4473	26694
5376	26695
131	26696
61	26697
1733	26698
729	26699
729	26700
2422	26701
8256	26702
1515	26703
1278	26704
7637	26705
10046	26706
1257	26707
12969	26708
2187	26709
4348	26710
6701	26711
4577	26712
27	26713
426	26714
2127	26715
10351	26716
1996	26717
39	26718
424	26719
3446	26720
382	26721
2397	26722
12512	26723
8630	26724
1067	26725
29	26726
28	26727
6380	26728
2732	26729
3324	26730
5557	26731
2671	26732
6623	26733
14581	26734
1	26735
14189	26736
1112	26737
1213	26738
10129	26739
913	26740
14451	26741
7257	26742
253	26743
9937	26744
5428	26745
7479	26746
4770	26747
448	26748
11682	26749
1479	26750
3476	26751
8083	26752
12006	26753
129	26754
1486	26755
814	26756
3066	26757
9533	26758
3596	26759
12235	26760
2387	26761
7908	26762
6792	26763
2663	26764
8106	26765
6873	26766
5361	26767
14572	26768
12203	26769
7630	26770
11536	26771
993	26772
10423	26773
6488	26774
2064	26775
9321	26776
5579	26777
7935	26778
912	26779
179	26780
2413	26781
10801	26782
6342	26783
936	26784
6371	26785
1	26786
8702	26787
241	26788
3451	26789
7968	26790
7811	26791
12295	26792
1161	26793
11636	26794
5706	26795
8624	26796
7409	26797
2618	26798
8634	26799
6150	26800
713	26801
3838	26802
4268	26803
10688	26804
1897	26805
1	26806
1600	26807
78	26808
25	26809
3964	26810
93	26811
2414	26812
4372	26813
2908	26814
2322	26815
6018	26816
4256	26817
8995	26818
9879	26819
8538	26820
1	26821
2683	26822
9365	26823
11440	26824
3219	26825
2382	26826
2197	26827
12232	26828
4722	26829
10124	26830
7774	26831
3678	26832
909	26833
3179	26834
6727	26835
16545	26836
4501	26837
1977	26838
1954	26839
9101	26840
4372	26841
1091	26842
1064	26843
12559	26844
4442	26845
4123	26846
13905	26847
1408	26848
10460	26849
1365	26850
2955	26851
11414	26852
163	26853
48	26854
5760	26855
5923	26856
633	26857
8993	26858
14241	26859
10811	26860
3970	26861
228	26862
1730	26863
13033	26864
14355	26865
9447	26866
485	26867
622	26868
8317	26869
9603	26870
8282	26871
1279	26872
6022	26873
8263	26874
3966	26875
6239	26876
7027	26877
1417	26878
7853	26879
15757	26880
11639	26881
4044	26882
6382	26883
266	26884
2428	26885
3296	26886
7233	26887
3251	26888
13390	26889
1459	26890
11977	26891
15288	26892
15319	26893
1310	26894
8462	26895
5731	26896
8449	26897
8462	26898
512	26899
3914	26900
11083	26901
1335	26902
4617	26903
3875	26904
5880	26905
7435	26906
1897	26907
12259	26908
5301	26909
2780	26910
252	26911
610	26912
2408	26913
4744	26914
3368	26915
2921	26916
68	26917
8420	26918
2534	26919
3483	26920
1309	26921
1313	26922
802	26923
6939	26924
1105	26925
6123	26926
4032	26927
303	26928
4172	26929
2928	26930
1898	26931
860	26932
1812	26933
2437	26934
3903	26935
2432	26936
6529	26937
6896	26938
5250	26939
238	26940
178	26941
2093	26942
5320	26943
2522	26944
1895	26945
389	26946
6108	26947
768	26948
1311	26949
3625	26950
1130	26951
499	26952
11459	26953
6809	26954
159	26955
3653	26956
891	26957
11141	26958
9484	26959
7550	26960
2886	26961
5250	26962
1336	26963
1187	26964
11337	26965
6027	26966
3494	26967
4340	26968
467	26969
815	26970
3102	26971
416	26972
3110	26973
5591	26974
678	26975
646	26976
218	26977
1187	26978
4543	26979
401	26980
10186	26981
217	26982
140	26983
6244	26984
1085	26985
6507	26986
6507	26987
4670	26988
6953	26989
227	26990
202	26991
2927	26992
7580	26993
8726	26994
496	26995
3213	26996
591	26997
2137	26998
11880	26999
6571	27000
8	27001
14614	27002
1492	27003
762	27004
1739	27005
401	27006
7728	27007
277	27008
116	27009
113	27010
304	27011
1562	27012
431	27013
3393	27014
829	27015
752	27016
261	27017
11284	27018
349	27019
9009	27020
4300	27021
646	27022
889	27023
11988	27024
6180	27025
117	27026
9511	27027
3748	27028
75	27029
987	27030
8429	27031
1	27032
1866	27033
7705	27034
667	27035
13925	27036
527	27037
6995	27038
5066	27039
11557	27040
882	27041
121	27042
5496	27043
4483	27044
279	27045
3425	27046
125	27047
100	27048
6491	27049
2150	27050
7808	27051
266	27052
5548	27053
8957	27054
6097	27055
7855	27056
682	27057
842	27058
1084	27059
416	27060
15943	27061
7013	27062
762	27063
344	27064
437	27065
1906	27066
4057	27067
1758	27068
718	27069
437	27070
4239	27071
1192	27072
10960	27073
4514	27074
2515	27075
6042	27076
4024	27077
3674	27078
5528	27079
8220	27080
7393	27081
12689	27082
786	27083
158	27084
1922	27085
6203	27086
464	27087
12493	27088
1071	27089
7203	27090
638	27091
6932	27092
7608	27093
3295	27094
7713	27095
5765	27096
1269	27097
1543	27098
260	27099
14	27100
5343	27101
341	27102
7245	27103
3526	27104
762	27105
5143	27106
39	27107
15214	27108
12096	27109
1122	27110
787	27111
2455	27112
1728	27113
3816	27114
6142	27115
4315	27116
16121	27117
5836	27118
5075	27119
4060	27120
3479	27121
4854	27122
164	27123
7	27124
16445	27125
626	27126
4814	27127
5336	27128
5336	27129
5336	27130
6117	27131
1671	27132
2333	27133
4070	27134
12573	27135
7278	27136
4175	27137
28	27138
4514	27139
14533	27140
10035	27141
7624	27142
6233	27143
10270	27144
13086	27145
124	27146
673	27147
5747	27148
1803	27149
2229	27150
14585	27151
764	27152
9969	27153
1572	27154
1896	27155
2181	27156
4967	27157
10378	27158
2095	27159
5728	27160
14163	27161
2710	27162
1803	27163
1065	27164
5162	27165
4849	27166
6746	27167
3812	27168
348	27169
6186	27170
8345	27171
2614	27172
7037	27173
2835	27174
3445	27175
2459	27176
2951	27177
764	27178
3342	27179
9907	27180
3327	27181
3108	27182
4588	27183
87	27184
39	27185
1	27186
5824	27187
30	27188
736	27189
1047	27190
560	27191
52	27192
10231	27193
1	27194
1	27195
8174	27196
8172	27197
2221	27198
324	27199
44	27200
44	27201
154	27202
560	27203
12069	27204
7427	27205
4407	27206
12576	27207
3333	27208
10560	27209
14793	27210
248	27211
14648	27212
729	27213
6624	27214
7083	27215
851	27216
6848	27217
10532	27218
15330	27219
2502	27220
15763	27221
4729	27222
4108	27223
2313	27224
4366	27225
12738	27226
571	27227
260	27228
3041	27229
4412	27230
1224	27231
1	27232
2976	27233
2368	27234
5055	27235
201	27236
3917	27237
8670	27238
4435	27239
4182	27240
2362	27241
1496	27242
419	27243
3704	27244
1195	27245
16077	27246
2153	27247
2743	27248
6047	27249
702	27250
3322	27251
972	27252
10932	27253
2237	27254
5170	27255
11600	27256
11552	27257
8581	27258
805	27259
1326	27260
8682	27261
6590	27262
10036	27263
16818	27264
544	27265
544	27266
3322	27267
13114	27268
926	27269
4953	27270
7987	27271
1373	27272
932	27273
360	27274
223	27275
358	27276
3586	27277
2205	27278
13479	27279
5030	27280
9296	27281
1965	27282
8646	27283
6940	27284
249	27285
5205	27286
1387	27287
2841	27288
15672	27289
3830	27290
4215	27291
7117	27292
2131	27293
7296	27294
15394	27295
10649	27296
766	27297
17166	27298
1037	27299
708	27300
157	27301
4398	27302
15680	27303
2750	27304
12781	27305
10125	27306
360	27307
215	27308
12841	27309
10869	27310
9911	27311
58	27312
419	27313
159	27314
1123	27315
2398	27316
5474	27317
275	27318
10030	27319
2004	27320
2004	27321
4491	27322
199	27323
8679	27324
1387	27325
1387	27326
6968	27327
129	27328
1662	27329
970	27330
3865	27331
14725	27332
9971	27333
5196	27334
2091	27335
517	27336
5697	27337
2512	27338
6329	27339
222	27340
361	27341
106	27342
9089	27343
3105	27344
1792	27345
1466	27346
4873	27347
2211	27348
2660	27349
4873	27350
9793	27351
725	27352
358	27353
9689	27354
15664	27355
255	27356
255	27357
3408	27358
630	27359
4656	27360
12524	27361
9832	27362
699	27363
725	27364
3407	27365
2398	27366
8007	27367
2826	27368
11769	27369
1782	27370
559	27371
702	27372
174	27373
2658	27374
1195	27375
3586	27376
1157	27377
10561	27378
404	27379
4002	27380
3320	27381
3043	27382
4892	27383
1782	27384
255	27385
10928	27386
3668	27387
33	27388
845	27389
6430	27390
14074	27391
3466	27392
13956	27393
6215	27394
5907	27395
5666	27396
1602	27397
2326	27398
10373	27399
226	27400
3182	27401
3121	27402
7875	27403
8092	27404
11004	27405
6540	27406
11767	27407
3376	27408
4873	27409
360	27410
9803	27411
8695	27412
25	27413
1658	27414
127	27415
1023	27416
15	27417
2205	27418
7060	27419
